+-------------+---------+--------+
| Interaction | Control | Method |
| 163         | 3.66    | 8.14   |
| 164         | 3.66    | 8.14   |
| 165         | 3.66    | 8.14   |
| 166         | 3.66    | 8.14   |
| 167         | 3.66    | 8.14   |
| 168         | 3.66    | 8.14   |
| 169         | 3.66    | 8.14   |
| 170         | 3.66    | 8.14   |
| 171         | 3.66    | 8.14   |
| 172         | 3.66    | 8.14   |
| 173         | 3.66    | 8.14   |
| 174         | 3.66    | 8.14   |
| 175         | 3.66    | 8.14   |
| 176         | 3.66    | 8.14   |
| 177         | 3.66    | 8.14   |
| 178         | 3.66    | 8.14   |
| 179         | 3.66    | 8.14   |
| 180         | 3.66    | 8.14   |
| 181         | 3.66    | 8.14   |
| 182         | 3.66    | 8.14   |
| 183         | 3.66    | 8.14   |
| 184         | 3.66    | 8.14   |
| 185         | 3.66    | 8.14   |
| 186         | 3.66    | 8.14   |
| 187         | 3.66    | 8.14   |
| 188         | 3.66    | 8.14   |
| 189         | 3.66    | 8.14   |
| 190         | 3.66    | 8.14   |
| 191         | 3.66    | 8.14   |
| 192         | 3.66    | 8.14   |
| 193         | 3.66    | 8.14   |
| 194         | 3.66    | 8.14   |
| 195         | 3.66    | 8.14   |
| 196         | 3.66    | 8.45   |
| 197         | 3.66    | 8.45   |
| 198         | 3.66    | 8.45   |
| 199         | 3.66    | 8.45   |
| 200         | 3.66    | 8.45   |
| 201         | 3.66    | 8.45   |
| 202         | 3.66    | 8.45   |
| 203         | 3.66    | 8.45   |
| 204         | 3.66    | 8.45   |
| 205         | 3.66    | 8.45   |
| 206         | 3.66    | 8.45   |
| 207         | 3.66    | 8.45   |
| 208         | 3.66    | 8.45   |
| 209         | 3.66    | 8.45   |
| 210         | 3.66    | 8.45   |
| 211         | 3.66    | 8.45   |
| 212         | 3.66    | 8.45   |
| 213         | 3.66    | 8.45   |
| 214         | 3.66    | 8.45   |
| 215         | 3.66    | 8.45   |
| 216         | 3.66    | 8.45   |
| 217         | 3.66    | 8.45   |
| 218         | 3.66    | 8.45   |
| 219         | 3.66    | 8.45   |
| 220         | 3.66    | 8.45   |
| 221         | 4.88    | 9.06   |
+-------------+---------+--------+
