+-------------+---------+--------+
| Interaction | Control | Method |
| 163         | 10.98   | 3.84   |
| 164         | 10.98   | 3.84   |
| 165         | 12.20   | 3.84   |
| 166         | 12.20   | 3.84   |
| 167         | 12.20   | 3.84   |
| 168         | 12.20   | 3.84   |
| 169         | 12.20   | 3.84   |
| 170         | 12.20   | 3.84   |
| 171         | 13.41   | 3.84   |
| 172         | 13.41   | 3.84   |
| 173         | 13.41   | 3.84   |
| 174         | 13.41   | 3.84   |
| 175         | 13.41   | 3.84   |
| 176         | 13.41   | 3.84   |
| 177         | 13.41   | 3.84   |
| 178         | 13.41   | 3.84   |
| 179         | 13.41   | 3.84   |
| 180         | 13.41   | 3.84   |
| 181         | 13.41   | 3.84   |
| 182         | 13.41   | 3.84   |
| 183         | 13.41   | 3.84   |
| 184         | 13.41   | 3.84   |
| 185         | 13.41   | 3.84   |
| 186         | 13.41   | 3.84   |
| 187         | 13.41   | 3.84   |
| 188         | 13.41   | 3.84   |
| 189         | 13.41   | 3.84   |
| 190         | 13.41   | 3.84   |
| 191         | 13.41   | 3.84   |
| 192         | 13.41   | 3.84   |
| 193         | 13.41   | 3.84   |
| 194         | 13.41   | 3.84   |
| 195         | 13.41   | 3.84   |
| 196         | 13.41   | 3.84   |
| 197         | 13.41   | 3.84   |
| 198         | 13.41   | 3.84   |
| 199         | 13.41   | 3.84   |
| 200         | 13.41   | 3.84   |
| 201         | 13.41   | 3.84   |
| 202         | 13.41   | 3.84   |
| 203         | 13.41   | 3.84   |
| 204         | 13.41   | 3.84   |
| 205         | 13.41   | 3.84   |
| 206         | 13.41   | 3.84   |
| 207         | 13.41   | 3.84   |
| 208         | 13.41   | 3.84   |
| 209         | 13.41   | 3.84   |
| 210         | 13.41   | 3.84   |
| 211         | 13.41   | 3.84   |
| 212         | 13.41   | 3.84   |
| 213         | 13.41   | 3.84   |
| 214         | 13.41   | 3.84   |
| 215         | 13.41   | 3.84   |
| 216         | 13.41   | 3.84   |
| 217         | 13.41   | 3.84   |
| 218         | 13.41   | 3.84   |
| 219         | 14.63   | 3.84   |
| 220         | 14.63   | 3.84   |
| 221         | 14.63   | 3.84   |
| 222         | 14.63   | 3.84   |
| 223         | 14.63   | 3.84   |
| 224         | 14.63   | 3.84   |
| 225         | 14.63   | 3.84   |
| 226         | 14.63   | 3.84   |
| 227         | 14.63   | 3.84   |
| 228         | 14.63   | 3.84   |
| 229         | 14.63   | 3.84   |
| 230         | 14.63   | 3.84   |
| 231         | 14.63   | 3.84   |
| 232         | 14.63   | 3.84   |
| 233         | 14.63   | 3.84   |
| 234         | 14.63   | 3.84   |
| 235         | 14.63   | 3.84   |
| 236         | 14.63   | 3.84   |
| 237         | 14.63   | 3.84   |
| 238         | 14.63   | 3.84   |
| 239         | 15.85   | 3.84   |
| 240         | 15.85   | 3.84   |
| 241         | 15.85   | 3.84   |
| 242         | 15.85   | 3.84   |
| 243         | 15.85   | 3.84   |
| 244         | 15.85   | 3.84   |
| 245         | 15.85   | 3.84   |
| 246         | 15.85   | 3.84   |
| 247         | 15.85   | 3.84   |
| 248         | 15.85   | 3.84   |
| 249         | 15.85   | 3.84   |
| 250         | 15.85   | 3.84   |
| 251         | 15.85   | 3.84   |
| 252         | 15.85   | 3.84   |
| 253         | 15.85   | 3.84   |
| 254         | 15.85   | 3.84   |
| 255         | 17.07   | 3.84   |
| 256         | 17.07   | 3.84   |
| 257         | 17.07   | 3.84   |
| 258         | 17.07   | 3.84   |
| 259         | 17.07   | 3.84   |
| 260         | 17.07   | 3.84   |
| 261         | 17.07   | 3.84   |
| 262         | 17.07   | 3.84   |
| 263         | 17.07   | 3.84   |
| 264         | 17.07   | 3.84   |
| 265         | 17.07   | 3.84   |
| 266         | 17.07   | 3.84   |
| 267         | 17.07   | 3.84   |
| 268         | 17.07   | 3.84   |
| 269         | 17.07   | 3.84   |
| 270         | 17.07   | 3.84   |
| 271         | 17.07   | 3.84   |
| 272         | 17.07   | 3.84   |
| 273         | 17.07   | 3.84   |
| 274         | 17.07   | 3.84   |
| 275         | 17.07   | 3.84   |
| 276         | 17.07   | 3.84   |
| 277         | 17.07   | 3.84   |
| 278         | 17.07   | 3.84   |
| 279         | 17.07   | 3.84   |
| 280         | 17.07   | 3.84   |
| 281         | 17.07   | 3.84   |
| 282         | 17.07   | 3.84   |
| 283         | 17.07   | 3.84   |
| 284         | 17.07   | 3.84   |
| 285         | 17.07   | 3.84   |
| 286         | 17.07   | 3.84   |
| 287         | 17.07   | 3.84   |
| 288         | 17.07   | 3.84   |
| 289         | 17.07   | 3.84   |
| 290         | 17.07   | 3.84   |
| 291         | 17.07   | 3.84   |
| 292         | 17.07   | 3.84   |
| 293         | 17.07   | 3.84   |
| 294         | 17.07   | 3.84   |
| 295         | 17.07   | 3.84   |
| 296         | 17.07   | 3.84   |
| 297         | 17.07   | 3.84   |
| 298         | 17.07   | 3.84   |
| 299         | 17.07   | 3.84   |
| 300         | 17.07   | 3.84   |
| 301         | 17.07   | 3.84   |
| 302         | 17.07   | 3.84   |
| 303         | 17.07   | 3.84   |
| 304         | 17.07   | 3.84   |
| 305         | 17.07   | 3.84   |
| 306         | 17.07   | 3.84   |
| 307         | 17.07   | 3.84   |
| 308         | 17.07   | 3.84   |
| 309         | 17.07   | 3.84   |
| 310         | 17.07   | 3.84   |
| 311         | 17.07   | 3.84   |
| 312         | 17.07   | 3.84   |
| 313         | 17.07   | 3.84   |
| 314         | 17.07   | 3.84   |
| 315         | 17.07   | 3.84   |
| 316         | 17.07   | 3.84   |
| 317         | 17.07   | 3.84   |
| 318         | 17.07   | 3.84   |
| 319         | 17.07   | 3.84   |
| 320         | 17.07   | 3.84   |
| 321         | 17.07   | 3.84   |
| 322         | 17.07   | 3.84   |
| 323         | 17.07   | 3.84   |
| 324         | 17.07   | 3.84   |
| 325         | 17.07   | 3.84   |
| 326         | 17.07   | 3.84   |
| 327         | 17.07   | 3.84   |
| 328         | 17.07   | 3.84   |
| 329         | 17.07   | 3.84   |
| 330         | 17.07   | 3.84   |
| 331         | 17.07   | 3.84   |
| 332         | 17.07   | 3.84   |
| 333         | 17.07   | 3.84   |
| 334         | 17.07   | 3.84   |
| 335         | 17.07   | 3.84   |
| 336         | 17.07   | 3.84   |
| 337         | 17.07   | 3.84   |
| 338         | 17.07   | 3.84   |
| 339         | 17.07   | 3.84   |
| 340         | 17.07   | 3.84   |
| 341         | 17.07   | 3.84   |
| 342         | 17.07   | 3.84   |
| 343         | 17.07   | 3.84   |
| 344         | 17.07   | 3.84   |
| 345         | 17.07   | 3.84   |
| 346         | 17.07   | 3.84   |
| 347         | 17.07   | 3.84   |
| 348         | 17.07   | 3.84   |
| 349         | 17.07   | 3.84   |
| 350         | 17.07   | 3.84   |
| 351         | 17.07   | 3.84   |
| 352         | 17.07   | 3.84   |
| 353         | 17.07   | 3.84   |
| 354         | 17.07   | 3.84   |
| 355         | 17.07   | 3.84   |
| 356         | 17.07   | 3.84   |
| 357         | 17.07   | 3.84   |
| 358         | 17.07   | 3.84   |
| 359         | 17.07   | 3.84   |
| 360         | 17.07   | 3.84   |
| 361         | 17.07   | 3.84   |
| 362         | 17.07   | 3.84   |
| 363         | 17.07   | 3.84   |
| 364         | 17.07   | 3.84   |
| 365         | 17.07   | 3.84   |
| 366         | 17.07   | 3.84   |
| 367         | 17.07   | 3.84   |
| 368         | 17.07   | 3.84   |
| 369         | 17.07   | 3.84   |
| 370         | 17.07   | 3.84   |
| 371         | 17.07   | 3.84   |
| 372         | 17.07   | 3.84   |
| 373         | 17.07   | 3.84   |
| 374         | 17.07   | 3.84   |
| 375         | 17.07   | 3.84   |
| 376         | 17.07   | 3.84   |
| 377         | 17.07   | 3.84   |
| 378         | 17.07   | 3.84   |
| 379         | 17.07   | 3.84   |
| 380         | 17.07   | 3.84   |
| 381         | 17.07   | 3.84   |
| 382         | 17.07   | 3.84   |
| 383         | 17.07   | 3.84   |
| 384         | 17.07   | 3.84   |
| 385         | 17.07   | 3.84   |
| 386         | 17.07   | 3.84   |
| 387         | 17.07   | 3.84   |
| 388         | 17.07   | 3.84   |
| 389         | 17.07   | 3.84   |
| 390         | 17.07   | 3.84   |
| 391         | 17.07   | 3.84   |
| 392         | 17.07   | 3.84   |
| 393         | 17.07   | 3.84   |
| 394         | 17.07   | 3.84   |
| 395         | 17.07   | 3.84   |
| 396         | 17.07   | 3.84   |
| 397         | 17.07   | 3.84   |
| 398         | 17.07   | 3.84   |
| 399         | 17.07   | 3.84   |
| 400         | 17.07   | 3.84   |
| 401         | 17.07   | 3.84   |
| 402         | 17.07   | 3.84   |
| 403         | 17.07   | 3.84   |
| 404         | 17.07   | 3.84   |
| 405         | 17.07   | 3.84   |
| 406         | 17.07   | 3.84   |
| 407         | 17.07   | 3.84   |
| 408         | 17.07   | 3.84   |
| 409         | 17.07   | 3.84   |
| 410         | 17.07   | 3.84   |
| 411         | 17.07   | 3.84   |
| 412         | 17.07   | 3.84   |
| 413         | 17.07   | 3.84   |
| 414         | 17.07   | 3.84   |
| 415         | 17.07   | 3.84   |
| 416         | 17.07   | 3.84   |
| 417         | 17.07   | 3.84   |
| 418         | 17.07   | 3.84   |
| 419         | 17.07   | 3.84   |
| 420         | 17.07   | 3.84   |
| 421         | 17.07   | 3.84   |
| 422         | 17.07   | 3.84   |
| 423         | 17.07   | 3.84   |
| 424         | 17.07   | 3.84   |
| 425         | 17.07   | 3.84   |
| 426         | 17.07   | 3.84   |
| 427         | 17.07   | 3.84   |
| 428         | 17.07   | 3.84   |
| 429         | 17.07   | 3.84   |
| 430         | 17.07   | 3.84   |
| 431         | 17.07   | 3.84   |
| 432         | 17.07   | 3.84   |
| 433         | 17.07   | 3.84   |
| 434         | 17.07   | 3.84   |
| 435         | 17.07   | 3.84   |
| 436         | 17.07   | 3.84   |
| 437         | 18.29   | 3.84   |
| 438         | 18.29   | 3.84   |
| 439         | 18.29   | 3.84   |
| 440         | 18.29   | 3.84   |
| 441         | 18.29   | 3.84   |
| 442         | 18.29   | 3.84   |
| 443         | 18.29   | 3.84   |
| 444         | 18.29   | 3.84   |
| 445         | 18.29   | 3.84   |
| 446         | 18.29   | 3.84   |
| 447         | 18.29   | 3.84   |
| 448         | 18.29   | 3.84   |
| 449         | 18.29   | 3.84   |
| 450         | 18.29   | 3.84   |
| 451         | 18.29   | 3.84   |
| 452         | 18.29   | 3.84   |
| 453         | 18.29   | 3.84   |
| 454         | 18.29   | 3.84   |
| 455         | 18.29   | 3.84   |
| 456         | 18.29   | 3.84   |
| 457         | 18.29   | 3.84   |
| 458         | 18.29   | 3.84   |
| 459         | 18.29   | 3.84   |
| 460         | 18.29   | 3.84   |
| 461         | 18.29   | 3.84   |
| 462         | 18.29   | 3.84   |
| 463         | 18.29   | 3.84   |
| 464         | 18.29   | 3.84   |
| 465         | 18.29   | 3.84   |
| 466         | 18.29   | 3.84   |
| 467         | 18.29   | 3.84   |
| 468         | 18.29   | 3.84   |
| 469         | 18.29   | 3.84   |
| 470         | 18.29   | 3.84   |
| 471         | 18.29   | 3.84   |
| 472         | 18.29   | 3.84   |
| 473         | 18.29   | 3.84   |
| 474         | 18.29   | 3.84   |
| 475         | 18.29   | 3.84   |
| 476         | 18.29   | 3.84   |
| 477         | 18.29   | 3.84   |
| 478         | 18.29   | 3.84   |
| 479         | 18.29   | 3.84   |
| 480         | 18.29   | 3.84   |
| 481         | 18.29   | 3.84   |
| 482         | 18.29   | 3.84   |
| 483         | 18.29   | 3.84   |
| 484         | 18.29   | 3.84   |
| 485         | 18.29   | 3.84   |
| 486         | 18.29   | 3.84   |
| 487         | 18.29   | 3.84   |
| 488         | 18.29   | 3.84   |
| 489         | 18.29   | 3.84   |
| 490         | 18.29   | 3.84   |
| 491         | 18.29   | 3.84   |
| 492         | 18.29   | 3.84   |
| 493         | 18.29   | 3.84   |
| 494         | 18.29   | 3.84   |
| 495         | 18.29   | 3.84   |
| 496         | 18.29   | 3.84   |
| 497         | 18.29   | 3.84   |
| 498         | 18.29   | 3.84   |
| 499         | 18.29   | 3.84   |
| 500         | 18.29   | 3.84   |
+-------------+---------+--------+
