+-------------+---------+--------+
| Interaction | Control | Method |
| 163         | 12.90   | 22.65  |
| 164         | 12.90   | 22.65  |
| 165         | 12.90   | 22.65  |
| 166         | 12.90   | 22.65  |
| 167         | 12.90   | 22.65  |
| 168         | 12.90   | 22.65  |
| 169         | 12.90   | 22.65  |
| 170         | 12.90   | 22.65  |
| 171         | 12.90   | 22.65  |
| 172         | 12.90   | 22.65  |
| 173         | 12.90   | 22.65  |
| 174         | 12.90   | 22.65  |
| 175         | 12.90   | 22.65  |
| 176         | 12.90   | 22.65  |
| 177         | 12.90   | 22.65  |
| 178         | 12.90   | 22.65  |
| 179         | 12.90   | 22.65  |
| 180         | 12.90   | 22.65  |
| 181         | 12.90   | 22.65  |
| 182         | 12.90   | 22.65  |
| 183         | 12.90   | 22.65  |
| 184         | 12.90   | 22.65  |
| 185         | 12.90   | 22.65  |
| 186         | 12.90   | 22.65  |
| 187         | 12.90   | 22.65  |
| 188         | 12.90   | 22.65  |
| 189         | 12.90   | 22.65  |
| 190         | 12.90   | 22.65  |
| 191         | 12.90   | 22.65  |
| 192         | 12.90   | 22.65  |
| 193         | 12.90   | 22.65  |
| 194         | 12.90   | 22.65  |
| 195         | 12.90   | 22.65  |
| 196         | 12.90   | 22.65  |
| 197         | 12.90   | 22.65  |
| 198         | 12.90   | 22.65  |
| 199         | 12.90   | 22.65  |
| 200         | 12.90   | 22.65  |
| 201         | 12.90   | 22.65  |
| 202         | 12.90   | 22.65  |
| 203         | 12.90   | 22.65  |
| 204         | 12.90   | 22.65  |
| 205         | 12.90   | 22.65  |
| 206         | 12.90   | 22.65  |
| 207         | 12.90   | 22.65  |
| 208         | 12.90   | 22.65  |
| 209         | 12.90   | 22.65  |
| 210         | 12.90   | 22.65  |
| 211         | 12.90   | 22.65  |
| 212         | 12.90   | 22.65  |
| 213         | 12.90   | 22.65  |
| 214         | 12.90   | 22.65  |
| 215         | 12.90   | 22.65  |
| 216         | 12.90   | 22.65  |
| 217         | 12.90   | 22.65  |
| 218         | 12.90   | 22.65  |
| 219         | 12.90   | 22.65  |
| 220         | 12.90   | 22.65  |
| 221         | 12.90   | 22.65  |
| 222         | 12.90   | 22.65  |
| 223         | 12.90   | 22.65  |
| 224         | 12.90   | 22.65  |
| 225         | 12.90   | 22.65  |
| 226         | 12.90   | 22.65  |
| 227         | 12.90   | 22.65  |
| 228         | 12.90   | 22.65  |
| 229         | 12.90   | 22.65  |
| 230         | 12.90   | 22.65  |
| 231         | 12.90   | 22.65  |
| 232         | 12.90   | 22.65  |
| 233         | 12.90   | 22.65  |
| 234         | 12.90   | 22.65  |
| 235         | 12.90   | 22.65  |
| 236         | 12.90   | 22.65  |
| 237         | 12.90   | 22.65  |
| 238         | 12.90   | 22.65  |
| 239         | 12.90   | 22.65  |
| 240         | 12.90   | 22.65  |
| 241         | 12.90   | 22.65  |
| 242         | 12.90   | 22.65  |
| 243         | 12.90   | 22.65  |
| 244         | 12.90   | 22.65  |
| 245         | 12.90   | 22.65  |
| 246         | 12.90   | 22.65  |
| 247         | 12.90   | 22.65  |
| 248         | 12.90   | 22.65  |
| 249         | 12.90   | 22.65  |
| 250         | 12.90   | 22.65  |
| 251         | 12.90   | 22.65  |
| 252         | 12.90   | 22.65  |
| 253         | 12.90   | 22.65  |
| 254         | 12.90   | 22.65  |
| 255         | 12.90   | 22.65  |
| 256         | 12.90   | 22.65  |
| 257         | 12.90   | 22.65  |
| 258         | 12.90   | 22.65  |
| 259         | 12.90   | 22.65  |
| 260         | 12.90   | 22.65  |
| 261         | 12.90   | 22.65  |
| 262         | 12.90   | 22.65  |
| 263         | 12.90   | 22.65  |
| 264         | 12.90   | 22.65  |
| 265         | 12.90   | 22.65  |
| 266         | 12.90   | 22.65  |
| 267         | 12.90   | 22.65  |
| 268         | 12.90   | 22.65  |
| 269         | 12.90   | 22.65  |
| 270         | 12.90   | 22.65  |
| 271         | 12.90   | 22.65  |
| 272         | 12.90   | 22.65  |
| 273         | 12.90   | 22.65  |
| 274         | 12.90   | 22.65  |
| 275         | 12.90   | 22.65  |
| 276         | 12.90   | 22.65  |
| 277         | 12.90   | 22.65  |
| 278         | 12.90   | 22.65  |
| 279         | 12.90   | 22.65  |
| 280         | 12.90   | 22.65  |
| 281         | 12.90   | 22.65  |
| 282         | 12.90   | 22.65  |
| 283         | 12.90   | 22.65  |
| 284         | 12.90   | 22.65  |
| 285         | 12.90   | 22.65  |
| 286         | 12.90   | 22.65  |
| 287         | 12.90   | 22.65  |
| 288         | 12.90   | 22.65  |
| 289         | 12.90   | 22.65  |
| 290         | 12.90   | 22.65  |
| 291         | 12.90   | 22.65  |
| 292         | 12.90   | 22.65  |
| 293         | 12.90   | 22.65  |
| 294         | 12.90   | 22.65  |
| 295         | 12.90   | 22.65  |
| 296         | 12.90   | 22.65  |
| 297         | 12.90   | 22.65  |
| 298         | 12.90   | 22.65  |
| 299         | 12.90   | 22.65  |
| 300         | 12.90   | 22.65  |
| 301         | 12.90   | 22.65  |
| 302         | 12.90   | 22.65  |
| 303         | 12.90   | 22.65  |
| 304         | 12.90   | 22.65  |
| 305         | 12.90   | 22.65  |
| 306         | 12.90   | 22.65  |
| 307         | 12.90   | 22.65  |
| 308         | 12.90   | 22.65  |
| 309         | 12.90   | 22.65  |
| 310         | 12.90   | 22.65  |
| 311         | 12.90   | 22.65  |
| 312         | 12.90   | 22.65  |
| 313         | 12.90   | 22.65  |
| 314         | 12.90   | 22.65  |
| 315         | 12.90   | 22.65  |
| 316         | 12.90   | 22.65  |
| 317         | 12.90   | 22.65  |
| 318         | 12.90   | 22.65  |
| 319         | 12.90   | 22.65  |
| 320         | 12.90   | 22.65  |
| 321         | 12.90   | 22.65  |
| 322         | 12.90   | 22.65  |
| 323         | 12.90   | 22.65  |
| 324         | 12.90   | 22.65  |
| 325         | 12.90   | 22.65  |
| 326         | 12.90   | 22.65  |
| 327         | 12.90   | 22.65  |
| 328         | 12.90   | 22.65  |
| 329         | 12.90   | 22.65  |
| 330         | 12.90   | 22.65  |
| 331         | 12.90   | 22.65  |
| 332         | 12.90   | 22.65  |
| 333         | 12.90   | 22.65  |
| 334         | 12.90   | 22.65  |
| 335         | 12.90   | 22.65  |
| 336         | 12.90   | 22.65  |
| 337         | 12.90   | 22.65  |
| 338         | 12.90   | 22.65  |
| 339         | 12.90   | 22.65  |
| 340         | 12.90   | 22.65  |
| 341         | 12.90   | 22.65  |
| 342         | 12.90   | 22.65  |
| 343         | 12.90   | 22.65  |
| 344         | 12.90   | 22.65  |
| 345         | 12.90   | 22.65  |
| 346         | 12.90   | 22.65  |
| 347         | 12.90   | 22.65  |
| 348         | 12.90   | 22.65  |
| 349         | 12.90   | 22.65  |
| 350         | 12.90   | 22.65  |
| 351         | 12.90   | 22.65  |
| 352         | 12.90   | 22.65  |
| 353         | 12.90   | 22.65  |
| 354         | 12.90   | 22.65  |
| 355         | 12.90   | 22.65  |
| 356         | 12.90   | 22.65  |
| 357         | 12.90   | 22.65  |
| 358         | 12.90   | 22.65  |
| 359         | 12.90   | 22.65  |
| 360         | 12.90   | 22.65  |
| 361         | 12.90   | 22.65  |
| 362         | 12.90   | 22.65  |
| 363         | 12.90   | 22.65  |
| 364         | 12.90   | 22.65  |
| 365         | 12.90   | 22.65  |
| 366         | 12.90   | 22.65  |
| 367         | 12.90   | 22.65  |
| 368         | 12.90   | 22.65  |
| 369         | 12.90   | 22.65  |
| 370         | 12.90   | 22.65  |
| 371         | 12.90   | 22.65  |
| 372         | 12.90   | 22.65  |
| 373         | 12.90   | 22.65  |
| 374         | 12.90   | 22.65  |
| 375         | 12.90   | 22.65  |
| 376         | 12.90   | 22.65  |
| 377         | 12.90   | 22.65  |
| 378         | 12.90   | 22.65  |
| 379         | 12.90   | 22.65  |
| 380         | 12.90   | 22.65  |
| 381         | 12.90   | 22.65  |
| 382         | 12.90   | 22.65  |
| 383         | 12.90   | 22.65  |
| 384         | 12.90   | 22.65  |
| 385         | 12.90   | 22.65  |
| 386         | 12.90   | 22.65  |
| 387         | 12.90   | 22.65  |
| 388         | 12.90   | 22.65  |
| 389         | 12.90   | 22.65  |
| 390         | 12.90   | 22.65  |
| 391         | 12.90   | 22.65  |
| 392         | 12.90   | 22.65  |
| 393         | 12.90   | 22.65  |
| 394         | 12.90   | 22.65  |
| 395         | 12.90   | 22.65  |
| 396         | 12.90   | 22.65  |
| 397         | 12.90   | 22.65  |
| 398         | 12.90   | 22.65  |
| 399         | 12.90   | 22.65  |
| 400         | 12.90   | 22.65  |
| 401         | 12.90   | 22.65  |
| 402         | 12.90   | 22.65  |
| 403         | 12.90   | 22.65  |
| 404         | 12.90   | 22.65  |
| 405         | 12.90   | 22.65  |
| 406         | 12.90   | 22.65  |
| 407         | 12.90   | 22.65  |
| 408         | 12.90   | 22.65  |
| 409         | 12.90   | 22.65  |
| 410         | 12.90   | 22.65  |
| 411         | 12.90   | 22.65  |
| 412         | 12.90   | 22.65  |
| 413         | 12.90   | 22.65  |
| 414         | 12.90   | 22.65  |
| 415         | 12.90   | 22.65  |
| 416         | 12.90   | 22.65  |
| 417         | 12.90   | 22.65  |
| 418         | 12.90   | 22.65  |
| 419         | 12.90   | 22.65  |
| 420         | 12.90   | 22.65  |
| 421         | 12.90   | 22.65  |
| 422         | 12.90   | 22.65  |
| 423         | 12.90   | 22.65  |
| 424         | 12.90   | 22.65  |
| 425         | 12.90   | 22.65  |
| 426         | 12.90   | 22.65  |
| 427         | 12.90   | 22.65  |
| 428         | 12.90   | 22.65  |
| 429         | 12.90   | 22.65  |
| 430         | 12.90   | 22.65  |
| 431         | 12.90   | 22.65  |
| 432         | 12.90   | 22.65  |
| 433         | 12.90   | 22.65  |
| 434         | 12.90   | 22.65  |
| 435         | 12.90   | 22.65  |
| 436         | 12.90   | 22.65  |
| 437         | 12.90   | 22.65  |
| 438         | 12.90   | 22.65  |
| 439         | 12.90   | 22.65  |
| 440         | 12.90   | 22.65  |
| 441         | 12.90   | 22.65  |
| 442         | 12.90   | 22.65  |
| 443         | 12.90   | 22.65  |
| 444         | 12.90   | 22.65  |
| 445         | 12.90   | 22.65  |
| 446         | 12.90   | 22.65  |
| 447         | 12.90   | 22.65  |
| 448         | 12.90   | 22.65  |
| 449         | 12.90   | 22.65  |
| 450         | 12.90   | 22.65  |
| 451         | 12.90   | 22.65  |
| 452         | 12.90   | 22.65  |
| 453         | 12.90   | 22.65  |
| 454         | 12.90   | 22.65  |
| 455         | 12.90   | 22.65  |
| 456         | 12.90   | 22.65  |
| 457         | 12.90   | 22.65  |
| 458         | 12.90   | 22.65  |
| 459         | 12.90   | 22.65  |
| 460         | 12.90   | 22.65  |
| 461         | 12.90   | 22.65  |
| 462         | 12.90   | 22.65  |
| 463         | 12.90   | 22.65  |
| 464         | 12.90   | 22.65  |
| 465         | 12.90   | 22.65  |
| 466         | 12.90   | 22.65  |
| 467         | 12.90   | 22.65  |
| 468         | 12.90   | 22.65  |
| 469         | 12.90   | 22.65  |
| 470         | 12.90   | 22.65  |
| 471         | 12.90   | 22.65  |
| 472         | 12.90   | 22.65  |
| 473         | 12.90   | 22.65  |
| 474         | 12.90   | 22.65  |
| 475         | 12.90   | 22.65  |
| 476         | 12.90   | 22.65  |
| 477         | 12.90   | 22.65  |
| 478         | 12.90   | 22.65  |
| 479         | 12.90   | 22.65  |
| 480         | 12.90   | 22.65  |
| 481         | 12.90   | 22.65  |
| 482         | 12.90   | 22.65  |
| 483         | 12.90   | 22.65  |
| 484         | 12.90   | 22.65  |
| 485         | 12.90   | 22.65  |
| 486         | 12.90   | 22.65  |
| 487         | 12.90   | 22.65  |
| 488         | 12.90   | 22.65  |
| 489         | 12.90   | 22.65  |
| 490         | 12.90   | 22.65  |
| 491         | 12.90   | 22.65  |
| 492         | 12.90   | 22.65  |
| 493         | 12.90   | 22.65  |
| 494         | 12.90   | 22.65  |
| 495         | 12.90   | 22.65  |
| 496         | 12.90   | 22.65  |
| 497         | 14.52   | 22.74  |
| 498         | 14.52   | 22.74  |
| 499         | 14.52   | 22.74  |
| 500         | 14.52   | 22.74  |
+-------------+---------+--------+
