+-------------+---------+--------+
| Interaction | Control | Method |
| 163         | 1.22    | 3.07   |
| 164         | 1.22    | 3.07   |
| 165         | 1.22    | 3.07   |
| 166         | 1.22    | 3.07   |
| 167         | 1.22    | 3.07   |
| 168         | 1.22    | 3.07   |
| 169         | 1.22    | 3.07   |
| 170         | 1.22    | 3.07   |
| 171         | 1.22    | 3.07   |
| 172         | 1.22    | 3.07   |
| 173         | 1.22    | 3.07   |
| 174         | 1.22    | 3.07   |
| 175         | 1.22    | 3.07   |
| 176         | 1.22    | 3.07   |
| 177         | 1.22    | 3.07   |
| 178         | 1.22    | 3.07   |
| 179         | 1.22    | 3.07   |
| 180         | 1.22    | 3.07   |
| 181         | 1.22    | 3.07   |
| 182         | 1.22    | 3.07   |
| 183         | 1.22    | 3.07   |
| 184         | 1.22    | 3.07   |
| 185         | 1.22    | 3.07   |
| 186         | 1.22    | 3.07   |
| 187         | 1.22    | 3.07   |
| 188         | 1.22    | 3.07   |
| 189         | 1.22    | 3.07   |
| 190         | 1.22    | 3.07   |
| 191         | 1.22    | 3.07   |
| 192         | 1.22    | 3.07   |
| 193         | 1.22    | 3.07   |
| 194         | 1.22    | 3.07   |
| 195         | 1.22    | 3.07   |
| 196         | 1.22    | 3.07   |
| 197         | 1.22    | 3.07   |
| 198         | 1.22    | 3.07   |
| 199         | 1.22    | 3.07   |
| 200         | 1.22    | 3.07   |
| 201         | 1.22    | 3.07   |
| 202         | 1.22    | 3.07   |
| 203         | 1.22    | 3.07   |
| 204         | 1.22    | 3.07   |
| 205         | 1.22    | 3.07   |
| 206         | 1.22    | 3.07   |
| 207         | 1.22    | 3.07   |
| 208         | 1.22    | 3.07   |
| 209         | 1.22    | 3.07   |
| 210         | 1.22    | 3.07   |
| 211         | 1.22    | 3.07   |
| 212         | 1.22    | 3.07   |
| 213         | 1.22    | 3.07   |
| 214         | 1.22    | 3.07   |
| 215         | 1.22    | 3.07   |
| 216         | 1.22    | 3.07   |
| 217         | 1.22    | 3.07   |
| 218         | 1.22    | 3.07   |
| 219         | 1.22    | 3.07   |
| 220         | 1.22    | 3.07   |
| 221         | 1.22    | 3.07   |
| 222         | 1.22    | 3.07   |
| 223         | 1.22    | 3.07   |
| 224         | 1.22    | 3.07   |
| 225         | 1.22    | 3.07   |
| 226         | 1.22    | 3.07   |
| 227         | 1.22    | 3.07   |
| 228         | 1.22    | 3.07   |
| 229         | 1.22    | 3.07   |
| 230         | 1.22    | 3.07   |
| 231         | 1.22    | 3.07   |
| 232         | 1.22    | 3.07   |
| 233         | 1.22    | 3.07   |
| 234         | 1.22    | 3.07   |
| 235         | 1.22    | 3.07   |
| 236         | 1.22    | 3.07   |
| 237         | 1.22    | 3.07   |
| 238         | 1.22    | 3.07   |
| 239         | 1.22    | 3.07   |
| 240         | 1.22    | 3.07   |
| 241         | 1.22    | 3.07   |
| 242         | 1.22    | 3.07   |
| 243         | 2.44    | 3.38   |
| 244         | 2.44    | 3.38   |
| 245         | 2.44    | 3.38   |
| 246         | 2.44    | 3.38   |
| 247         | 2.44    | 3.38   |
| 248         | 2.44    | 3.38   |
| 249         | 2.44    | 3.38   |
| 250         | 2.44    | 3.38   |
| 251         | 2.44    | 3.38   |
| 252         | 2.44    | 3.38   |
| 253         | 2.44    | 3.38   |
| 254         | 2.44    | 3.38   |
| 255         | 3.66    | 3.53   |
| 256         | 3.66    | 3.53   |
| 257         | 3.66    | 3.53   |
| 258         | 3.66    | 3.53   |
| 259         | 3.66    | 3.53   |
| 260         | 3.66    | 3.53   |
| 261         | 3.66    | 3.53   |
| 262         | 3.66    | 3.53   |
| 263         | 3.66    | 3.53   |
| 264         | 3.66    | 3.53   |
| 265         | 3.66    | 3.53   |
| 266         | 3.66    | 3.53   |
| 267         | 3.66    | 3.53   |
| 268         | 3.66    | 3.53   |
| 269         | 3.66    | 3.53   |
| 270         | 3.66    | 3.53   |
| 271         | 3.66    | 3.53   |
| 272         | 3.66    | 3.53   |
| 273         | 3.66    | 3.53   |
| 274         | 3.66    | 3.53   |
| 275         | 3.66    | 3.53   |
| 276         | 3.66    | 3.53   |
| 277         | 3.66    | 3.53   |
| 278         | 3.66    | 3.53   |
| 279         | 3.66    | 3.53   |
| 280         | 3.66    | 3.53   |
| 281         | 3.66    | 3.53   |
| 282         | 3.66    | 3.53   |
| 283         | 3.66    | 3.53   |
| 284         | 3.66    | 3.53   |
| 285         | 3.66    | 3.53   |
| 286         | 3.66    | 3.53   |
| 287         | 3.66    | 3.53   |
| 288         | 3.66    | 3.53   |
| 289         | 3.66    | 3.53   |
| 290         | 3.66    | 3.53   |
| 291         | 3.66    | 3.53   |
| 292         | 3.66    | 3.53   |
| 293         | 3.66    | 3.53   |
| 294         | 3.66    | 3.53   |
| 295         | 3.66    | 3.53   |
| 296         | 3.66    | 3.53   |
| 297         | 3.66    | 3.53   |
| 298         | 3.66    | 3.53   |
| 299         | 3.66    | 3.53   |
| 300         | 3.66    | 3.53   |
| 301         | 3.66    | 3.53   |
| 302         | 3.66    | 3.53   |
| 303         | 3.66    | 3.53   |
| 304         | 3.66    | 3.53   |
| 305         | 3.66    | 3.53   |
| 306         | 3.66    | 3.53   |
| 307         | 3.66    | 3.53   |
| 308         | 3.66    | 3.53   |
| 309         | 3.66    | 4.15   |
| 310         | 3.66    | 4.15   |
| 311         | 3.66    | 4.15   |
| 312         | 3.66    | 4.15   |
| 313         | 3.66    | 4.15   |
| 314         | 3.66    | 4.15   |
| 315         | 3.66    | 4.15   |
| 316         | 3.66    | 4.15   |
| 317         | 3.66    | 4.15   |
| 318         | 3.66    | 4.15   |
| 319         | 3.66    | 4.15   |
| 320         | 3.66    | 4.15   |
| 321         | 3.66    | 4.15   |
| 322         | 3.66    | 4.15   |
| 323         | 3.66    | 4.15   |
| 324         | 3.66    | 4.15   |
| 325         | 3.66    | 4.15   |
| 326         | 3.66    | 4.15   |
| 327         | 3.66    | 4.15   |
| 328         | 3.66    | 4.15   |
| 329         | 3.66    | 4.15   |
| 330         | 3.66    | 4.15   |
| 331         | 3.66    | 4.15   |
| 332         | 3.66    | 4.15   |
| 333         | 3.66    | 4.15   |
| 334         | 3.66    | 4.15   |
| 335         | 3.66    | 4.15   |
| 336         | 3.66    | 4.15   |
| 337         | 3.66    | 4.15   |
| 338         | 3.66    | 4.15   |
| 339         | 3.66    | 4.15   |
| 340         | 3.66    | 4.15   |
| 341         | 3.66    | 4.15   |
| 342         | 3.66    | 4.15   |
| 343         | 3.66    | 4.15   |
| 344         | 3.66    | 4.15   |
| 345         | 3.66    | 4.15   |
| 346         | 3.66    | 4.15   |
| 347         | 3.66    | 4.15   |
| 348         | 3.66    | 4.15   |
| 349         | 3.66    | 4.15   |
| 350         | 3.66    | 4.15   |
| 351         | 3.66    | 4.15   |
| 352         | 3.66    | 4.15   |
| 353         | 4.88    | 4.61   |
| 354         | 4.88    | 4.61   |
| 355         | 4.88    | 4.61   |
| 356         | 4.88    | 4.61   |
| 357         | 4.88    | 4.61   |
| 358         | 4.88    | 4.61   |
| 359         | 6.10    | 4.92   |
| 360         | 6.10    | 4.92   |
| 361         | 7.32    | 4.92   |
| 362         | 7.32    | 4.92   |
| 363         | 7.32    | 4.92   |
| 364         | 7.32    | 4.92   |
| 365         | 8.54    | 4.92   |
| 366         | 8.54    | 4.92   |
| 367         | 8.54    | 4.92   |
| 368         | 8.54    | 4.92   |
| 369         | 8.54    | 4.92   |
| 370         | 8.54    | 4.92   |
| 371         | 9.76    | 4.92   |
| 372         | 9.76    | 4.92   |
| 373         | 9.76    | 4.92   |
| 374         | 9.76    | 4.92   |
| 375         | 9.76    | 4.92   |
| 376         | 9.76    | 4.92   |
| 377         | 9.76    | 4.92   |
| 378         | 9.76    | 4.92   |
| 379         | 9.76    | 4.92   |
| 380         | 9.76    | 4.92   |
| 381         | 9.76    | 4.92   |
| 382         | 9.76    | 4.92   |
| 383         | 9.76    | 4.92   |
| 384         | 9.76    | 4.92   |
| 385         | 9.76    | 4.92   |
| 386         | 9.76    | 4.92   |
| 387         | 9.76    | 4.92   |
| 388         | 9.76    | 4.92   |
| 389         | 9.76    | 4.92   |
| 390         | 9.76    | 4.92   |
| 391         | 9.76    | 4.92   |
| 392         | 9.76    | 4.92   |
| 393         | 9.76    | 4.92   |
| 394         | 9.76    | 4.92   |
| 395         | 9.76    | 4.92   |
| 396         | 9.76    | 4.92   |
| 397         | 9.76    | 4.92   |
| 398         | 9.76    | 4.92   |
| 399         | 10.98   | 4.92   |
| 400         | 10.98   | 4.92   |
| 401         | 10.98   | 4.92   |
| 402         | 10.98   | 4.92   |
| 403         | 10.98   | 4.92   |
| 404         | 10.98   | 4.92   |
| 405         | 10.98   | 4.92   |
| 406         | 10.98   | 4.92   |
| 407         | 10.98   | 4.92   |
| 408         | 10.98   | 4.92   |
| 409         | 12.20   | 4.92   |
| 410         | 12.20   | 4.92   |
| 411         | 12.20   | 4.92   |
| 412         | 12.20   | 4.92   |
| 413         | 12.20   | 4.92   |
| 414         | 12.20   | 4.92   |
| 415         | 12.20   | 4.92   |
| 416         | 12.20   | 4.92   |
| 417         | 12.20   | 4.92   |
| 418         | 12.20   | 4.92   |
| 419         | 12.20   | 4.92   |
| 420         | 12.20   | 4.92   |
| 421         | 12.20   | 4.92   |
| 422         | 12.20   | 4.92   |
| 423         | 12.20   | 4.92   |
| 424         | 12.20   | 4.92   |
| 425         | 12.20   | 4.92   |
| 426         | 12.20   | 4.92   |
| 427         | 12.20   | 4.92   |
| 428         | 12.20   | 4.92   |
| 429         | 12.20   | 4.92   |
| 430         | 12.20   | 4.92   |
| 431         | 12.20   | 4.92   |
| 432         | 12.20   | 4.92   |
| 433         | 12.20   | 4.92   |
| 434         | 12.20   | 4.92   |
| 435         | 12.20   | 4.92   |
| 436         | 12.20   | 4.92   |
| 437         | 12.20   | 4.92   |
| 438         | 12.20   | 4.92   |
| 439         | 12.20   | 4.92   |
| 440         | 12.20   | 4.92   |
| 441         | 13.41   | 4.92   |
| 442         | 13.41   | 4.92   |
| 443         | 13.41   | 4.92   |
| 444         | 13.41   | 4.92   |
| 445         | 13.41   | 4.92   |
| 446         | 13.41   | 4.92   |
| 447         | 13.41   | 4.92   |
| 448         | 13.41   | 4.92   |
| 449         | 13.41   | 4.92   |
| 450         | 13.41   | 4.92   |
| 451         | 14.63   | 4.92   |
| 452         | 14.63   | 4.92   |
| 453         | 14.63   | 4.92   |
| 454         | 14.63   | 4.92   |
| 455         | 14.63   | 4.92   |
| 456         | 14.63   | 4.92   |
| 457         | 14.63   | 4.92   |
| 458         | 14.63   | 4.92   |
| 459         | 14.63   | 4.92   |
| 460         | 14.63   | 4.92   |
| 461         | 14.63   | 4.92   |
| 462         | 14.63   | 4.92   |
| 463         | 14.63   | 4.92   |
| 464         | 14.63   | 4.92   |
| 465         | 15.85   | 4.92   |
| 466         | 15.85   | 4.92   |
| 467         | 15.85   | 4.92   |
| 468         | 15.85   | 4.92   |
| 469         | 15.85   | 4.92   |
| 470         | 15.85   | 4.92   |
| 471         | 15.85   | 4.92   |
| 472         | 15.85   | 4.92   |
| 473         | 15.85   | 4.92   |
| 474         | 15.85   | 4.92   |
| 475         | 15.85   | 4.92   |
| 476         | 15.85   | 4.92   |
| 477         | 15.85   | 4.92   |
| 478         | 15.85   | 4.92   |
| 479         | 15.85   | 4.92   |
| 480         | 15.85   | 4.92   |
| 481         | 15.85   | 4.92   |
| 482         | 15.85   | 4.92   |
| 483         | 15.85   | 4.92   |
| 484         | 15.85   | 4.92   |
| 485         | 15.85   | 4.92   |
| 486         | 15.85   | 4.92   |
| 487         | 15.85   | 4.92   |
| 488         | 15.85   | 4.92   |
| 489         | 15.85   | 4.92   |
| 490         | 15.85   | 4.92   |
| 491         | 17.07   | 4.92   |
| 492         | 17.07   | 4.92   |
| 493         | 18.29   | 4.92   |
| 494         | 18.29   | 4.92   |
| 495         | 18.29   | 4.92   |
| 496         | 18.29   | 4.92   |
| 497         | 18.29   | 4.92   |
| 498         | 18.29   | 4.92   |
| 499         | 18.29   | 4.92   |
| 500         | 18.29   | 4.92   |
+-------------+---------+--------+
