+-------------+---------+--------+
| Interaction | Control | Method |
| 163         | 6.10    | 3.84   |
| 164         | 6.10    | 3.84   |
| 165         | 6.10    | 3.84   |
| 166         | 6.10    | 3.84   |
| 167         | 6.10    | 3.84   |
| 168         | 6.10    | 3.84   |
| 169         | 7.32    | 3.84   |
| 170         | 7.32    | 3.84   |
| 171         | 7.32    | 3.84   |
| 172         | 7.32    | 3.84   |
| 173         | 7.32    | 3.84   |
| 174         | 7.32    | 3.84   |
| 175         | 7.32    | 3.84   |
| 176         | 7.32    | 3.84   |
| 177         | 8.54    | 3.84   |
| 178         | 8.54    | 3.84   |
| 179         | 8.54    | 3.84   |
| 180         | 8.54    | 3.84   |
| 181         | 8.54    | 3.84   |
| 182         | 8.54    | 3.84   |
| 183         | 8.54    | 3.84   |
| 184         | 8.54    | 3.84   |
| 185         | 8.54    | 3.84   |
| 186         | 8.54    | 3.84   |
| 187         | 8.54    | 3.84   |
| 188         | 8.54    | 3.84   |
| 189         | 9.76    | 3.84   |
| 190         | 9.76    | 3.84   |
| 191         | 9.76    | 3.84   |
| 192         | 9.76    | 3.84   |
| 193         | 9.76    | 3.84   |
| 194         | 9.76    | 3.84   |
| 195         | 10.98   | 3.84   |
| 196         | 10.98   | 3.84   |
| 197         | 10.98   | 3.84   |
| 198         | 10.98   | 3.84   |
| 199         | 10.98   | 3.84   |
| 200         | 10.98   | 3.84   |
| 201         | 10.98   | 3.84   |
| 202         | 10.98   | 3.84   |
| 203         | 10.98   | 3.84   |
| 204         | 10.98   | 3.84   |
| 205         | 10.98   | 3.84   |
| 206         | 10.98   | 3.84   |
| 207         | 12.20   | 3.84   |
| 208         | 12.20   | 3.84   |
| 209         | 13.41   | 3.84   |
| 210         | 13.41   | 3.84   |
| 211         | 13.41   | 3.84   |
| 212         | 13.41   | 3.84   |
| 213         | 13.41   | 3.84   |
| 214         | 13.41   | 3.84   |
| 215         | 13.41   | 3.84   |
| 216         | 13.41   | 3.84   |
| 217         | 13.41   | 3.84   |
| 218         | 13.41   | 3.84   |
| 219         | 13.41   | 3.84   |
| 220         | 13.41   | 3.84   |
| 221         | 13.41   | 3.84   |
| 222         | 13.41   | 3.84   |
| 223         | 13.41   | 3.84   |
| 224         | 13.41   | 3.84   |
| 225         | 13.41   | 3.84   |
| 226         | 13.41   | 3.84   |
| 227         | 13.41   | 3.84   |
| 228         | 13.41   | 3.84   |
| 229         | 13.41   | 3.84   |
| 230         | 13.41   | 3.84   |
| 231         | 14.63   | 3.84   |
| 232         | 14.63   | 3.84   |
| 233         | 14.63   | 3.84   |
| 234         | 14.63   | 3.84   |
| 235         | 14.63   | 3.84   |
| 236         | 14.63   | 3.84   |
| 237         | 14.63   | 3.84   |
| 238         | 14.63   | 3.84   |
| 239         | 14.63   | 3.84   |
| 240         | 14.63   | 3.84   |
| 241         | 14.63   | 3.84   |
| 242         | 14.63   | 3.84   |
| 243         | 14.63   | 3.84   |
| 244         | 14.63   | 3.84   |
| 245         | 15.85   | 3.84   |
| 246         | 15.85   | 3.84   |
| 247         | 15.85   | 3.84   |
| 248         | 15.85   | 3.84   |
| 249         | 15.85   | 3.84   |
| 250         | 15.85   | 3.84   |
| 251         | 15.85   | 3.84   |
| 252         | 15.85   | 3.84   |
| 253         | 15.85   | 3.84   |
| 254         | 15.85   | 3.84   |
| 255         | 15.85   | 3.84   |
| 256         | 15.85   | 3.84   |
| 257         | 15.85   | 3.84   |
| 258         | 15.85   | 3.84   |
| 259         | 15.85   | 3.84   |
| 260         | 15.85   | 3.84   |
| 261         | 15.85   | 3.84   |
| 262         | 15.85   | 3.84   |
| 263         | 15.85   | 3.84   |
| 264         | 15.85   | 3.84   |
| 265         | 15.85   | 3.84   |
| 266         | 15.85   | 3.84   |
| 267         | 15.85   | 3.84   |
| 268         | 15.85   | 3.84   |
| 269         | 15.85   | 3.84   |
| 270         | 15.85   | 3.84   |
| 271         | 15.85   | 3.84   |
| 272         | 15.85   | 3.84   |
| 273         | 15.85   | 3.84   |
| 274         | 15.85   | 3.84   |
| 275         | 15.85   | 3.84   |
| 276         | 15.85   | 3.84   |
| 277         | 15.85   | 3.84   |
| 278         | 15.85   | 3.84   |
| 279         | 15.85   | 3.84   |
| 280         | 15.85   | 3.84   |
| 281         | 15.85   | 3.84   |
| 282         | 15.85   | 3.84   |
| 283         | 15.85   | 3.84   |
| 284         | 15.85   | 3.84   |
| 285         | 17.07   | 3.84   |
| 286         | 17.07   | 3.84   |
| 287         | 17.07   | 3.84   |
| 288         | 17.07   | 3.84   |
| 289         | 17.07   | 3.84   |
| 290         | 17.07   | 3.84   |
| 291         | 17.07   | 3.84   |
| 292         | 17.07   | 3.84   |
| 293         | 17.07   | 3.84   |
| 294         | 17.07   | 3.84   |
| 295         | 17.07   | 3.84   |
| 296         | 17.07   | 3.84   |
| 297         | 17.07   | 3.84   |
| 298         | 17.07   | 3.84   |
| 299         | 17.07   | 3.84   |
| 300         | 17.07   | 3.84   |
| 301         | 17.07   | 3.84   |
| 302         | 17.07   | 3.84   |
| 303         | 17.07   | 3.84   |
| 304         | 17.07   | 3.84   |
| 305         | 17.07   | 3.84   |
| 306         | 17.07   | 3.84   |
| 307         | 18.29   | 3.84   |
| 308         | 18.29   | 3.84   |
| 309         | 18.29   | 3.84   |
| 310         | 18.29   | 3.84   |
| 311         | 18.29   | 3.84   |
| 312         | 18.29   | 3.84   |
| 313         | 18.29   | 3.84   |
| 314         | 18.29   | 3.84   |
| 315         | 18.29   | 3.84   |
| 316         | 18.29   | 3.84   |
| 317         | 18.29   | 3.84   |
| 318         | 18.29   | 3.84   |
| 319         | 18.29   | 3.84   |
| 320         | 18.29   | 3.84   |
| 321         | 18.29   | 3.84   |
| 322         | 18.29   | 3.84   |
| 323         | 18.29   | 3.84   |
| 324         | 18.29   | 3.84   |
| 325         | 18.29   | 3.84   |
| 326         | 18.29   | 3.84   |
| 327         | 19.51   | 3.84   |
| 328         | 19.51   | 3.84   |
| 329         | 19.51   | 3.84   |
| 330         | 19.51   | 3.84   |
| 331         | 19.51   | 3.84   |
| 332         | 19.51   | 3.84   |
| 333         | 19.51   | 3.84   |
| 334         | 19.51   | 3.84   |
| 335         | 19.51   | 3.84   |
| 336         | 19.51   | 3.84   |
| 337         | 19.51   | 3.84   |
| 338         | 19.51   | 3.84   |
| 339         | 19.51   | 3.84   |
| 340         | 19.51   | 3.84   |
| 341         | 19.51   | 3.84   |
| 342         | 19.51   | 3.84   |
| 343         | 19.51   | 3.84   |
| 344         | 19.51   | 3.84   |
| 345         | 19.51   | 3.84   |
| 346         | 19.51   | 3.84   |
| 347         | 19.51   | 3.84   |
| 348         | 19.51   | 3.84   |
| 349         | 19.51   | 3.84   |
| 350         | 19.51   | 3.84   |
| 351         | 19.51   | 3.84   |
| 352         | 19.51   | 3.84   |
| 353         | 19.51   | 3.84   |
| 354         | 19.51   | 3.84   |
| 355         | 19.51   | 3.84   |
| 356         | 19.51   | 3.84   |
| 357         | 19.51   | 3.84   |
| 358         | 19.51   | 3.84   |
| 359         | 19.51   | 3.84   |
| 360         | 19.51   | 3.84   |
| 361         | 19.51   | 3.84   |
| 362         | 19.51   | 3.84   |
| 363         | 19.51   | 3.84   |
| 364         | 19.51   | 3.84   |
| 365         | 19.51   | 3.84   |
| 366         | 19.51   | 3.84   |
| 367         | 19.51   | 3.84   |
| 368         | 19.51   | 3.84   |
| 369         | 19.51   | 3.84   |
| 370         | 19.51   | 3.84   |
| 371         | 19.51   | 3.84   |
| 372         | 19.51   | 3.84   |
| 373         | 19.51   | 3.84   |
| 374         | 19.51   | 3.84   |
| 375         | 19.51   | 3.84   |
| 376         | 19.51   | 3.84   |
| 377         | 19.51   | 3.84   |
| 378         | 19.51   | 3.84   |
| 379         | 19.51   | 3.84   |
| 380         | 19.51   | 3.84   |
| 381         | 19.51   | 3.84   |
| 382         | 19.51   | 3.84   |
| 383         | 19.51   | 3.84   |
| 384         | 19.51   | 3.84   |
| 385         | 19.51   | 3.84   |
| 386         | 19.51   | 3.84   |
| 387         | 19.51   | 3.84   |
| 388         | 19.51   | 3.84   |
| 389         | 19.51   | 3.84   |
| 390         | 19.51   | 3.84   |
| 391         | 19.51   | 3.84   |
| 392         | 19.51   | 3.84   |
| 393         | 19.51   | 3.84   |
| 394         | 19.51   | 3.84   |
| 395         | 19.51   | 3.84   |
| 396         | 19.51   | 3.84   |
| 397         | 19.51   | 3.84   |
| 398         | 19.51   | 3.84   |
| 399         | 19.51   | 3.84   |
| 400         | 19.51   | 3.84   |
| 401         | 19.51   | 3.84   |
| 402         | 19.51   | 3.84   |
| 403         | 19.51   | 3.84   |
| 404         | 19.51   | 3.84   |
| 405         | 19.51   | 3.84   |
| 406         | 19.51   | 3.84   |
| 407         | 19.51   | 3.84   |
| 408         | 19.51   | 3.84   |
| 409         | 19.51   | 3.84   |
| 410         | 19.51   | 3.84   |
| 411         | 19.51   | 3.84   |
| 412         | 19.51   | 3.84   |
| 413         | 19.51   | 3.84   |
| 414         | 19.51   | 3.84   |
| 415         | 19.51   | 3.84   |
| 416         | 19.51   | 3.84   |
| 417         | 19.51   | 3.84   |
| 418         | 19.51   | 3.84   |
| 419         | 19.51   | 3.84   |
| 420         | 19.51   | 3.84   |
| 421         | 19.51   | 3.84   |
| 422         | 19.51   | 3.84   |
| 423         | 19.51   | 3.84   |
| 424         | 19.51   | 3.84   |
| 425         | 19.51   | 3.84   |
| 426         | 19.51   | 3.84   |
| 427         | 19.51   | 3.84   |
| 428         | 19.51   | 3.84   |
| 429         | 19.51   | 3.84   |
| 430         | 19.51   | 3.84   |
| 431         | 19.51   | 3.84   |
| 432         | 19.51   | 3.84   |
| 433         | 19.51   | 3.84   |
| 434         | 19.51   | 3.84   |
| 435         | 19.51   | 3.84   |
| 436         | 19.51   | 3.84   |
| 437         | 19.51   | 3.84   |
| 438         | 19.51   | 3.84   |
| 439         | 19.51   | 3.84   |
| 440         | 19.51   | 3.84   |
| 441         | 19.51   | 3.84   |
| 442         | 19.51   | 3.84   |
| 443         | 19.51   | 3.84   |
| 444         | 19.51   | 3.84   |
| 445         | 19.51   | 3.84   |
| 446         | 19.51   | 3.84   |
| 447         | 19.51   | 3.84   |
| 448         | 19.51   | 3.84   |
| 449         | 19.51   | 3.84   |
| 450         | 19.51   | 3.84   |
| 451         | 19.51   | 3.84   |
| 452         | 19.51   | 3.84   |
| 453         | 19.51   | 3.84   |
| 454         | 19.51   | 3.84   |
| 455         | 19.51   | 3.84   |
| 456         | 19.51   | 3.84   |
| 457         | 19.51   | 3.84   |
| 458         | 19.51   | 3.84   |
| 459         | 19.51   | 3.84   |
| 460         | 19.51   | 3.84   |
| 461         | 19.51   | 3.84   |
| 462         | 19.51   | 3.84   |
| 463         | 19.51   | 3.84   |
| 464         | 19.51   | 3.84   |
| 465         | 19.51   | 3.84   |
| 466         | 19.51   | 3.84   |
| 467         | 19.51   | 3.84   |
| 468         | 19.51   | 3.84   |
| 469         | 19.51   | 3.84   |
| 470         | 19.51   | 3.84   |
| 471         | 19.51   | 3.84   |
| 472         | 19.51   | 3.84   |
| 473         | 19.51   | 3.84   |
| 474         | 19.51   | 3.84   |
| 475         | 19.51   | 3.84   |
| 476         | 19.51   | 3.84   |
| 477         | 19.51   | 3.84   |
| 478         | 19.51   | 3.84   |
| 479         | 19.51   | 3.84   |
| 480         | 19.51   | 3.84   |
| 481         | 19.51   | 3.84   |
| 482         | 19.51   | 3.84   |
| 483         | 19.51   | 3.84   |
| 484         | 19.51   | 3.84   |
| 485         | 19.51   | 3.84   |
| 486         | 19.51   | 3.84   |
| 487         | 19.51   | 3.84   |
| 488         | 19.51   | 3.84   |
| 489         | 19.51   | 3.84   |
| 490         | 19.51   | 3.84   |
| 491         | 19.51   | 3.84   |
| 492         | 19.51   | 3.84   |
| 493         | 19.51   | 3.84   |
| 494         | 19.51   | 3.84   |
| 495         | 19.51   | 3.84   |
| 496         | 19.51   | 3.84   |
| 497         | 19.51   | 3.84   |
| 498         | 19.51   | 3.84   |
| 499         | 19.51   | 3.84   |
| 500         | 19.51   | 3.84   |
+-------------+---------+--------+
